speed, delay, light_length, seconds_with, seconds_against, time_saved, time_saved_percent
3.6,5,49,2173.16326531,3634.5,1461.33673469,0.402073664794
3.7,5,49,2169.25510204,3631.5,1462.24489796,0.402655899204
3.8,5,49,2165.92857143,3629.5,1463.57142857,0.403243264519
3.9,5,49,2163.07142857,3627.5,1464.42857143,0.403701880477
4.0,5,49,2158.82653061,3624.5,1465.67346939,0.404379492175
3.0,5,50,4111.5,3731.5,-380.0,-0.1018357229
3.1,5,50,4107.5,3727.5,-380.0,-0.101945003353
3.2,5,50,4103.5,3723.5,-380.0,-0.102054518598
3.3,5,50,2399.5,3719.5,1320.0,0.354886409464
3.4,5,50,2219.54,3716.5,1496.96,0.402787568949
3.5,5,50,2215.66,3714.5,1498.84,0.403510566698
3.6,5,50,2210.75,3710.5,1499.75,0.404190809864
3.7,5,50,2206.86,3707.5,1500.64,0.404757923129
3.8,5,50,2203.56,3705.5,1501.94,0.4053272163
3.9,5,50,2200.72,3703.5,1502.78,0.40577291751
4.0,5,50,2196.5,3700.5,1504.0,0.406431563302
3.0,5,51,4187.5,3807.5,-380.0,-0.0998030203546
3.1,5,51,4183.5,3803.5,-380.0,-0.0999079794926
3.2,5,51,4179.5,3799.5,-380.0,-0.100013159626
3.3,5,51,2262.00980392,3795.5,1533.49019608,0.40402850641
3.4,5,51,2257.08823529,3792.5,1535.41176471,0.404854783047
3.5,5,51,2253.24509804,3790.5,1537.25490196,0.4055546503
3.6,5,51,2248.35294118,3786.5,1538.14705882,0.406218687132
3.7,5,51,2244.48039216,3783.5,1539.01960784,0.406771404214
3.8,5,51,2241.20588235,3781.5,1540.29411765,0.407323579967
3.9,5,51,2238.38235294,3779.5,1541.11764706,0.407757017346
4.0,5,51,2234.18627451,1888.5,-345.68627451,-0.18304806699
3.0,5,52,4263.5,3883.5,-380.0,-0.0978498776877
3.1,5,52,4259.5,3879.5,-380.0,-0.0979507668514
3.2,5,52,2383.5,3875.5,1492.0,0.384982582893
3.3,5,52,2299.53846154,3871.5,1571.96153846,0.406034234395
3.4,5,52,2294.65384615,3868.5,1573.84615385,0.406836281206
3.5,5,52,2290.84615385,3866.5,1575.65384615,0.40751424962
3.6,5,52,2285.97115385,3862.5,1576.52884615,0.408162808066
3.7,5,52,2282.11538462,3859.5,1577.38461538,0.408701804738
3.8,5,52,2278.86538462,3857.5,1578.63461538,0.409237748642
3.9,5,52,2276.05769231,2034.5,-241.557692308,-0.118730740874
4.0,5,52,2271.88461538,1900.53846154,-371.346153846,-0.195389970454
3.0,5,53,4339.5,3959.5,-380.0,-0.0959717136002
3.1,5,53,4335.5,3955.5,-380.0,-0.0960687650107
3.2,5,53,2342.03773585,3951.5,1609.46226415,0.407304128597
3.3,5,53,2337.08490566,3947.5,1610.41509434,0.407958225292
3.4,5,53,2332.23584906,3944.5,1612.26415094,0.40873726732
3.5,5,53,2328.46226415,3942.5,1614.03773585,0.409394479607
3.6,5,53,2323.60377358,3938.5,1614.89622642,0.410028240806
3.7,5,53,2319.76415094,3935.5,1615.73584906,0.410554147899
3.8,5,53,2316.53773585,2501.5,184.962264151,0.0739405413356
3.9,5,53,2313.74528302,1942.51886792,-371.226415094,-0.191105693347
4.0,5,53,2309.59433962,1938.08490566,-371.509433962,-0.191688936268
3.0,5,54,4415.5,4035.5,-380.0,-0.0941642919093
3.1,5,54,2412.5,4031.5,1619.0,0.40158749845
3.2,5,54,2379.58333333,4027.5,1647.91666667,0.40916614939
3.3,5,54,2374.64814815,4023.5,1648.85185185,0.409805356494
3.4,5,54,2369.83333333,4020.5,1650.66666667,0.410562533682
3.5,5,54,2366.09259259,4018.5,1652.40740741,0.411200051613
3.6,5,54,2361.25,4014.5,1653.25,0.411819653755
3.7,5,54,2357.42592593,2607.5,250.074074074,0.0959056851674
3.8,5,54,2354.22222222,1983.01851852,-371.203703704,-0.187191244175
3.9,5,54,2351.44444444,1980.05555556,-371.388888889,-0.18756488314
4.0,5,54,2347.31481481,1975.64814815,-371.666666667,-0.188123916202
3.0,5,55,4325.5,4111.5,-214.0,-0.0520491304877
3.1,5,55,2423.03636364,4107.5,1684.46363636,0.410094616278
3.2,5,55,2417.14545455,4103.5,1686.35454545,0.410955171306
3.3,5,55,2412.22727273,4099.5,1687.27272727,0.411580126179
3.4,5,55,2407.44545455,4096.5,1689.05454545,0.412316500782
3.5,5,55,2403.73636364,4094.5,1690.76363636,0.412935312337
3.6,5,55,2398.90909091,4090.5,1691.59090909,0.413541354135
3.7,5,55,2395.1,2024.00909091,-371.090909091,-0.183344487314
3.8,5,55,2391.91818182,2020.55454545,-371.363636364,-0.183792928134
3.9,5,55,2389.15454545,2017.60909091,-371.545454545,-0.184151358268
4.0,5,55,2385.04545455,2013.22727273,-371.818181818,-0.184687634057
3.0,5,56,2551.5,4187.5,1636.0,0.390686567164
3.1,5,56,2460.58035714,4183.5,1722.91964286,0.411836893237
3.2,5,56,2454.72321429,4179.5,1724.77678571,0.412675388375
3.3,5,56,2449.82142857,4175.5,1725.67857143,0.413286689361
3.4,5,56,2445.07142857,4172.5,1727.42857143,0.414003252589
3.5,5,56,2441.39285714,4170.5,1729.10714286,0.41460427835
3.6,5,56,2436.58035714,2093.5,-343.080357143,-0.163878842676
3.7,5,56,2432.78571429,2061.53571429,-371.25,-0.180084195208
3.8,5,56,2429.625,2058.10714286,-371.517857143,-0.180514342235
3.9,5,56,2426.875,2055.17857143,-371.696428571,-0.180858458598
4.0,5,56,2422.78571429,2050.82142857,-371.964285714,-0.181373317312
3.0,5,57,2503.55263158,4263.5,1759.94736842,0.412794035047
3.1,5,57,2498.14035088,4259.5,1761.35964912,0.413513240785
3.2,5,57,2492.31578947,4255.5,1763.18421053,0.41433068042
3.3,5,57,2487.42982456,4251.5,1764.07017544,0.414928889907
3.4,5,57,2482.71052632,4248.5,1765.78947368,0.415626567891
3.5,5,57,2479.06140351,2420.5,-58.5614035088,-0.0241939283242
3.6,5,57,2474.26315789,2103.03508772,-371.228070175,-0.176520150493
3.7,5,57,2470.48245614,2099.07894737,-371.403508772,-0.176936417393
3.8,5,57,2467.34210526,2095.6754386,-371.666666667,-0.177349345143
3.9,5,57,2464.60526316,2092.76315789,-371.842105263,-0.177679974851
4.0,5,57,2460.53508772,2088.42982456,-372.105263158,-0.178174654844
3.0,5,58,2541.10344828,4339.5,1798.39655172,0.414424830447
3.1,5,58,2535.71551724,4335.5,1799.78448276,0.415127316978
3.2,5,58,2529.92241379,4331.5,1801.57758621,0.415924641858
3.3,5,58,2525.05172414,4327.5,1802.44827586,0.41651028905
3.4,5,58,2520.36206897,4092.5,1572.13793103,0.38415099109
3.5,5,58,2516.74137931,2145.53448276,-371.206896552,-0.173013717344
3.6,5,58,2511.95689655,2140.57758621,-371.379310345,-0.173494907514
3.7,5,58,2508.18965517,2136.63793103,-371.551724138,-0.173895501311
3.8,5,58,2505.06896552,2133.25862069,-371.810344828,-0.174292203121
3.9,5,58,2502.34482759,2130.36206897,-371.982758621,-0.174610111605
4.0,5,58,2498.29310345,2126.05172414,-372.24137931,-0.175085758773
3.0,5,59,2578.66949153,4415.5,1836.83050847,0.415996038608
3.1,5,59,2573.30508475,4411.5,1838.19491525,0.416682515075
3.2,5,59,2567.54237288,4407.5,1839.95762712,0.417460607401
3.3,5,59,2562.68644068,4403.5,1840.81355932,0.41803419083
3.4,5,59,2558.02542373,2187.00847458,-371.016949153,-0.169645867159
3.5,5,59,2554.43220339,2183.07627119,-371.355932203,-0.170106714596
3.6,5,59,2549.66101695,2178.13559322,-371.525423729,-0.170570383628
3.7,5,59,2545.90677966,2174.21186441,-371.694915254,-0.170956161789
3.8,5,59,2542.80508475,2170.8559322,-371.949152542,-0.171337557239
3.9,5,59,2540.09322034,2167.97457627,-372.118644068,-0.171643453821
4.0,5,59,2536.05932203,2163.68644068,-372.372881356,-0.172101129977
3.0,5,60,2616.25,4491.5,1875.25,0.417510853835
3.1,5,60,2610.90833333,4487.5,1876.59166667,0.418181987001
3.2,5,60,2605.175,4483.5,1878.325,0.418941675031
3.3,5,60,2600.33333333,2439.5,-160.833333333,-0.0659288105486
3.4,5,60,2595.7,2224.53333333,-371.166666667,-0.166851474467
3.5,5,60,2592.13333333,2220.63333333,-371.5,-0.16729461565
3.6,5,60,2587.375,2215.70833333,-371.666666667,-0.167741692837
3.7,5,60,2583.63333333,2211.8,-371.833333333,-0.16811345209
3.8,5,60,2580.55,2208.46666667,-372.083333333,-0.168480393637
3.9,5,60,2577.85,2205.6,-372.25,-0.168774936525
4.0,5,60,2573.83333333,2201.33333333,-372.5,-0.169215626893
3.0,5,61,2653.8442623,4567.5,1913.6557377,0.418972246898
3.1,5,61,2648.52459016,4563.5,1914.97540984,0.419628664366
3.2,5,61,2642.81967213,4559.5,1916.68032787,0.420370726586
3.3,5,61,2637.99180328,2267.00819672,-370.983606557,-0.163644581036
3.4,5,61,2633.3852459,2262.07377049,-371.31147541,-0.164146492592
3.5,5,61,2629.8442623,2258.20491803,-371.639344262,-0.164572905362
3.6,5,61,2625.09836066,2253.29508197,-371.803278689,-0.165004256062
3.7,5,61,2621.36885246,2249.40163934,-371.967213115,-0.165362737632
3.8,5,61,2618.30327869,2246.09016393,-372.213114754,-0.165716016539
3.9,5,61,2615.6147541,2243.23770492,-372.37704918,-0.165999817302
4.0,5,61,2611.6147541,2238.99180328,-372.62295082,-0.166424437228
3.0,5,62,2691.4516129,4643.5,1952.0483871,0.420382984192
3.1,5,62,2686.15322581,4639.5,1953.34677419,0.421025277335
3.2,5,62,2680.47580645,2403.5,-276.975806452,-0.115238529832
3.3,5,62,2675.66129032,2304.53225806,-371.129032258,-0.161043105801
3.4,5,62,2671.08064516,2299.62903226,-371.451612903,-0.161526753965
3.5,5,62,2667.56451613,2295.79032258,-371.774193548,-0.161937346757
3.6,5,62,2662.83064516,2290.89516129,-371.935483871,-0.162353777753
3.7,5,62,2659.11290323,2287.01612903,-372.096774194,-0.162699672062
3.8,5,62,2656.06451613,2283.72580645,-372.338709677,-0.16304002373
3.9,5,62,2653.38709677,2280.88709677,-372.5,-0.16331365131
4.0,5,62,2649.40322581,2276.66129032,-372.741935484,-0.163723052291
3.0,5,63,2729.07142857,4719.5,1990.42857143,0.421745644968
3.1,5,63,2723.79365079,4715.5,1991.70634921,0.422374371584
3.2,5,63,2718.14285714,2347.03174603,-371.111111111,-0.1581193402
3.3,5,63,2713.34126984,2342.07142857,-371.26984127,-0.158521997553
3.4,5,63,2708.78571429,2337.1984127,-371.587301587,-0.15898834244
3.5,5,63,2705.29365079,2333.38888889,-371.904761905,-0.159383960246
3.6,5,63,2700.57142857,2328.50793651,-372.063492063,-0.159786224573
3.7,5,63,2696.86507937,2324.64285714,-372.222222222,-0.160120175484
3.8,5,63,2693.83333333,2321.37301587,-372.46031746,-0.160448284232
3.9,5,63,2691.16666667,2318.54761905,-372.619047619,-0.160712268559
4.0,5,63,2687.1984127,2314.34126984,-372.857142857,-0.161107243653
3.0,5,64,2766.703125,4795.5,2028.796875,0.423062636847
3.1,5,64,2761.4453125,2422.5,-338.9453125,-0.139915505676
3.2,5,64,2755.8203125,2384.5703125,-371.25,-0.155688426571
3.3,5,64,2751.03125,2379.625,-371.40625,-0.156077638283
3.4,5,64,2746.5,2374.78125,-371.71875,-0.156527574908
3.5,5,64,2743.03125,2371.0,-372.03125,-0.156909004639
3.6,5,64,2738.3203125,2366.1328125,-372.1875,-0.157297805953
3.7,5,64,2734.625,2362.28125,-372.34375,-0.157620414589
3.8,5,64,2731.609375,2359.03125,-372.578125,-0.157936917962
3.9,5,64,2728.953125,2356.21875,-372.734375,-0.158191753206
4.0,5,64,2725.0,2352.03125,-372.96875,-0.158573041919
3.0,5,65,2804.34615385,4675.5,1871.15384615,0.400204009444
3.1,5,65,2799.10769231,2428.03076923,-371.076923077,-0.152830403873
3.2,5,65,2793.50769231,2422.12307692,-371.384615385,-0.153330199825
3.3,5,65,2788.73076923,2417.19230769,-371.538461538,-0.153706620841
3.4,5,65,2784.22307692,2412.37692308,-371.846153846,-0.154140984474
3.5,5,65,2780.77692308,2408.62307692,-372.153846154,-0.154508959795
3.6,5,65,2776.07692308,2403.76923077,-372.307692308,-0.154884956319
3.7,5,65,2772.39230769,2399.93076923,-372.461538462,-0.155196784523
3.8,5,65,2769.39230769,2396.7,-372.692307692,-0.15550227717
3.9,5,65,2766.74615385,2393.9,-372.846153846,-0.155748424682
4.0,5,65,2762.80769231,2389.73076923,-373.076923077,-0.156116717364
3.0,5,66,2842.0,2571.5,-270.5,-0.105191522458
3.1,5,66,2836.78030303,2465.56818182,-371.212121212,-0.150558448941
3.2,5,66,2831.20454545,2459.68939394,-371.515151515,-0.15104149021
3.3,5,66,2826.43939394,2454.77272727,-371.666666667,-0.151405734037
3.4,5,66,2821.95454545,2449.98484848,-371.96969697,-0.151825305042
3.5,5,66,2818.53030303,2446.25757576,-372.272727273,-0.152180510737
3.6,5,66,2813.84090909,2441.41666667,-372.424242424,-0.152544318841
3.7,5,66,2810.16666667,2437.59090909,-372.575757576,-0.152845892305
3.8,5,66,2807.18181818,2434.37878788,-372.803030303,-0.153140929489
3.9,5,66,2804.54545455,2431.59090909,-372.954545455,-0.153378820451
4.0,5,66,2800.62121212,2427.43939394,-373.181818182,-0.153734762282
3.0,5,67,2879.6641791,2508.54477612,-371.119402985,-0.147942108316
3.1,5,67,2874.46268657,2503.11940299,-371.343283582,-0.148352205308
3.2,5,67,2868.91044776,2497.26865672,-371.641791045,-0.148819307064
3.3,5,67,2864.15671642,2492.36567164,-371.791044776,-0.149171948967
3.4,5,67,2859.69402985,2487.60447761,-372.089552239,-0.149577457183
3.5,5,67,2856.29104478,2483.90298507,-372.388059701,-0.149920533104
3.6,5,67,2851.6119403,2479.07462687,-372.537313433,-0.150272730557
3.7,5,67,2847.94776119,2475.26119403,-372.686567164,-0.150564541659
3.8,5,67,2844.97761194,2472.06716418,-372.910447761,-0.150849642423
3.9,5,67,2842.35074627,2469.29104478,-373.059701493,-0.151079680251
4.0,5,67,2838.44029851,2465.15671642,-373.28358209,-0.151423874841
3.0,5,68,2917.33823529,2546.08823529,-371.25,-0.145811914471
3.1,5,68,2912.15441176,2540.68382353,-371.470588235,-0.146208900452
3.2,5,68,2906.625,2534.86029412,-371.764705882,-0.146660826534
3.3,5,68,2901.88235294,2529.97058824,-371.911764706,-0.147002406445
3.4,5,68,2897.44117647,2525.23529412,-372.205882353,-0.147394535163
3.5,5,68,2894.05882353,2521.55882353,-372.5,-0.147726079806
3.6,5,68,2889.38970588,2516.74264706,-372.647058824,-0.148067208723
3.7,5,68,2885.73529412,2512.94117647,-372.794117647,-0.148349719101
3.8,5,68,2882.77941176,2509.76470588,-373.014705882,-0.148625369146
3.9,5,68,2880.16176471,2507.0,-373.161764706,-0.148847931674
4.0,5,68,2876.26470588,2502.88235294,-373.382352941,-0.149180944323
3.0,5,69,2955.02173913,2583.64492754,-371.376811594,-0.143741428103
3.1,5,69,2949.85507246,2578.26086957,-371.594202899,-0.144125913435
3.2,5,69,2944.34782609,2572.46376812,-371.884057971,-0.144563380282
3.3,5,69,2939.61594203,2567.58695652,-372.028985507,-0.14489440545
3.4,5,69,2935.19565217,2562.87681159,-372.31884058,-0.145273795016
3.5,5,69,2931.83333333,2559.22463768,-372.608695652,-0.145594368765
3.6,5,69,2927.17391304,2554.42028986,-372.753623188,-0.1459249383
3.7,5,69,2923.52898551,2550.63043478,-372.898550725,-0.146198581198
3.8,5,69,2920.58695652,2547.47101449,-373.115942029,-0.146465235485
3.9,5,69,2917.97826087,2544.7173913,-373.260869565,-0.146680676935
4.0,5,69,2914.0942029,2540.61594203,-373.47826087,-0.147003037606
3.0,5,70,2992.71428571,2621.21428571,-371.5,-0.141728206665
3.1,5,70,2987.56428571,2615.85,-371.714285714,-0.142100764843
3.2,5,70,2982.07857143,2610.07857143,-372.0,-0.142524445077
3.3,5,70,2977.35714286,2605.21428571,-372.142857143,-0.142845392482
3.4,5,70,2972.95714286,2600.52857143,-372.428571429,-0.143212643583
3.5,5,70,2969.61428571,2596.9,-372.714285714,-0.143522771656
3.6,5,70,2964.96428571,2592.10714286,-372.857142857,-0.143843260447
3.7,5,70,2961.32857143,2588.32857143,-373.0,-0.144108442845
3.8,5,70,2958.4,2585.18571429,-373.214285714,-0.144366527964
3.9,5,70,2955.8,2582.44285714,-373.357142857,-0.144575180754
4.0,5,70,2951.92857143,2578.35714286,-373.571428571,-0.144887386763
3.0,5,71,3030.41549296,2658.79577465,-371.61971831,-0.139769937147
3.1,5,71,3025.28169014,2653.45070423,-371.830985915,-0.140131107513
3.2,5,71,3019.81690141,2647.70422535,-372.112676056,-0.140541633198
3.3,5,71,3015.1056338,2642.85211268,-372.253521127,-0.140852951757
3.4,5,71,3010.72535211,2638.19014085,-372.535211268,-0.141208628408
3.5,5,71,3007.40140845,2634.58450704,-372.816901408,-0.141508803537
3.6,5,71,3002.76056338,2629.8028169,-372.957746479,-0.141819661946
3.7,5,71,2999.13380282,2626.03521127,-373.098591549,-0.142076766507
3.8,5,71,2996.21830986,2622.9084507,-373.309859155,-0.14232668283
3.9,5,71,2993.62676056,2620.17605634,-373.450704225,-0.142528859205
4.0,5,71,2989.76760563,2616.1056338,-373.661971831,-0.142831377679
3.0,5,72,3068.125,2696.38888889,-371.736111111,-0.137864427733
3.1,5,72,3063.00694444,2691.0625,-371.944444444,-0.138214717958
3.2,5,72,3057.5625,2685.34027778,-372.222222222,-0.138612683578
3.3,5,72,3052.86111111,2680.5,-372.361111111,-0.138914796162
3.4,5,72,3048.5,2675.86111111,-372.638888889,-0.139259428429
3.5,5,72,3045.19444444,2672.27777778,-372.916666667,-0.139550113303
3.6,5,72,3040.5625,2667.50694444,-373.055555556,-0.139851765459
3.7,5,72,3036.94444444,2663.75,-373.194444444,-0.140101152302
3.8,5,72,3034.04166667,2660.63888889,-373.402777778,-0.140343275947
3.9,5,72,3031.45833333,2657.91666667,-373.541666667,-0.140539269478
4.0,5,72,3027.61111111,2653.86111111,-373.75,-0.140832539591
3.0,5,73,3105.84246575,2733.99315068,-371.849315068,-0.136009600088
3.1,5,73,3100.73972603,2728.68493151,-372.054794521,-0.136349488438
3.2,5,73,3095.31506849,2722.98630137,-372.328767123,-0.136735453622
3.3,5,73,3090.62328767,2718.15753425,-372.465753425,-0.137028758904
3.4,5,73,3086.28082192,2713.54109589,-372.739726027,-0.137362845395
3.5,5,73,3082.99315068,2709.97945205,-373.01369863,-0.137644474886
3.6,5,73,3078.36986301,2705.21917808,-373.150684932,-0.137937320552
3.7,5,73,3074.76027397,2701.47260274,-373.287671233,-0.138179328879
3.8,5,73,3071.86986301,2698.37671233,-373.493150685,-0.138414013499
3.9,5,73,3069.29452055,2695.66438356,-373.630136986,-0.138604100445
4.0,5,73,3065.45890411,2691.62328767,-373.835616438,-0.138888535461
3.0,5,74,3143.56756757,2771.60810811,-371.959459459,-0.134203482221
3.1,5,74,3138.47972973,2766.31756757,-372.162162162,-0.134533419635
3.2,5,74,3133.07432432,2760.64189189,-372.432432432,-0.134907911644
3.3,5,74,3128.39189189,2755.82432432,-372.567567568,-0.135192785795
3.4,5,74,3124.06756757,2751.22972973,-372.837837838,-0.135516795929
3.5,5,74,3120.7972973,2747.68918919,-373.108108108,-0.135789779126
3.6,5,74,3116.18243243,2742.93918919,-373.243243243,-0.136074195416
3.7,5,74,3112.58108108,2739.2027027,-373.378378378,-0.136309144997
3.8,5,74,3109.7027027,2736.12162162,-373.581081081,-0.136536723415
3.9,5,74,3107.13513514,2733.41891892,-373.716216216,-0.136721163971
4.0,5,74,3103.31081081,2729.39189189,-373.918918919,-0.136997153113
3.0,5,75,3181.3,2809.23333333,-372.066666667,-0.132444201858
3.1,5,75,3176.22666667,2803.96,-372.266666667,-0.132764613856
3.2,5,75,3170.84,2798.30666667,-372.533333333,-0.133128129869
3.3,5,75,3166.16666667,2793.5,-372.666666667,-0.133404928107
3.4,5,75,3161.86,2788.92666667,-372.933333333,-0.133719304201
3.5,5,75,3158.60666667,2785.40666667,-373.2,-0.13398402627
3.6,5,75,3154.0,2780.66666667,-373.333333333,-0.134260369216
3.7,5,75,3150.40666667,2776.94,-373.466666667,-0.13448856175
3.8,5,75,3147.54,2773.87333333,-373.666666667,-0.134709347459
3.9,5,75,3144.98,2771.18,-373.8,-0.134888386897
4.0,5,75,3141.16666667,2767.16666667,-374.0,-0.135156297055
3.0,5,76,3219.03947368,2846.86842105,-372.171052632,-0.130729980311
3.1,5,76,3213.98026316,2841.61184211,-372.368421053,-0.131041268739
3.2,5,76,3208.61184211,2835.98026316,-372.631578947,-0.131394277946
3.3,5,76,3203.94736842,2831.18421053,-372.763157895,-0.131663335967
3.4,5,76,3199.65789474,2826.63157895,-373.026315789,-0.13196849514
3.5,5,76,3196.42105263,2823.13157895,-373.289473684,-0.132225319028
3.6,5,76,3191.82236842,2818.40131579,-373.421052632,-0.132493925027
3.7,5,76,3188.23684211,2814.68421053,-373.552631579,-0.132715645394
3.8,5,76,3185.38157895,2811.63157895,-373.75,-0.132929933921
3.9,5,76,3182.82894737,2808.94736842,-373.881578947,-0.133103803635
4.0,5,76,3179.02631579,2804.94736842,-374.078947368,-0.133363980936
3.0,5,77,3256.78571429,2884.51298701,-372.272727273,-0.129059126774
3.1,5,77,3251.74025974,2879.27272727,-372.467532468,-0.129361671418
3.2,5,77,3246.38961039,2873.66233766,-372.727272727,-0.129704616942
3.3,5,77,3241.73376623,2868.87662338,-372.857142857,-0.129966252232
3.4,5,77,3237.46103896,2864.34415584,-373.116883117,-0.130262588158
3.5,5,77,3234.24025974,2860.86363636,-373.376623377,-0.130511856151
3.6,5,77,3229.64935065,2856.14285714,-373.506493506,-0.130773043292
3.7,5,77,3226.07142857,2852.43506494,-373.636363636,-0.130988560697
3.8,5,77,3223.22727273,2849.3961039,-373.831168831,-0.131196630865
3.9,5,77,3220.68181818,2846.72077922,-373.961038961,-0.131365549333
4.0,5,77,3216.88961039,2842.73376623,-374.155844156,-0.131618320576
3.0,5,78,3294.53846154,2922.16666667,-372.371794872,-0.127430033037
3.1,5,78,3289.50641026,2916.94230769,-372.564102564,-0.127724193098
3.2,5,78,3284.17307692,2911.3525641,-372.820512821,-0.128057493763
3.3,5,78,3279.52564103,2906.57692308,-372.948717949,-0.12831200681
3.4,5,78,3275.26923077,2902.06410256,-373.205128205,-0.128599891324
3.5,5,78,3272.06410256,2898.6025641,-373.461538462,-0.128841926481
3.6,5,78,3267.48076923,2893.89102564,-373.58974359,-0.129095995765
3.7,5,78,3263.91025641,2890.19230769,-373.717948718,-0.129305564797
3.8,5,78,3261.07692308,2887.16666667,-373.91025641,-0.129507679874
3.9,5,78,3258.53846154,2884.5,-374.038461538,-0.129671853541
4.0,5,78,3254.75641026,2880.52564103,-374.230769231,-0.129917527517
3.0,5,79,3332.29746835,2959.82911392,-372.46835443,-0.125841168559
3.1,5,79,3327.27848101,2954.62025316,-372.658227848,-0.126127284022
3.2,5,79,3321.96202532,2949.05063291,-372.911392405,-0.12645133598
3.3,5,79,3317.32278481,2944.28481013,-373.037974684,-0.126699011387
3.4,5,79,3313.08227848,2939.79113924,-373.291139241,-0.126978795962
3.5,5,79,3309.89240506,2936.34810127,-373.544303797,-0.127213903432
3.6,5,79,3305.3164557,2931.64556962,-373.670886076,-0.127461139896
3.7,5,79,3301.75316456,2927.9556962,-373.797468354,-0.127665001502
3.8,5,79,3298.93037975,2924.94303797,-373.987341772,-0.127861410262
3.9,5,79,3296.39873418,2922.28481013,-374.113924051,-0.128021034348
4.0,5,79,3292.62658228,2918.32278481,-374.303797468,-0.128259903057
3.0,5,80,3370.0625,2997.5,-372.5625,-0.124291075897
3.1,5,80,3365.05625,2992.30625,-372.75,-0.124569468783
3.2,5,80,3359.75625,2986.75625,-373.0,-0.124884647015
3.3,5,80,3355.125,2982.0,-373.125,-0.125125754527
3.4,5,80,3350.9,2977.525,-373.375,-0.125397771639
3.5,5,80,3347.725,2974.1,-373.625,-0.125626239871
3.6,5,80,3343.15625,2969.40625,-373.75,-0.12586691363
3.7,5,80,3339.6,2965.725,-373.875,-0.126065296007
3.8,5,80,3336.7875,2962.725,-374.0625,-0.126256233704
3.9,5,80,3334.2625,2960.075,-374.1875,-0.126411492952
4.0,5,80,3330.5,2956.125,-374.375,-0.12664383272
3.0,5,81,3407.83333333,3035.17901235,-372.654320988,-0.12277836644
3.1,5,81,3402.83950617,3030.0,-372.839506173,-0.123049341971
3.2,5,81,3397.55555556,3024.4691358,-373.086419753,-0.123356001665
